id1,foodproduct1,id2,foodproduct2,similarity
515,"""Kulit Kebab Merah (Tortilla) Central""",535,"""Roti Long Burger Oregano Central""",1.0
515,"""Kulit Kebab Merah (Tortilla) Central""",536,"""Roti Long Burger Ungu Central""",1.0
516,"""Kulit Kebab Ungu (Tortilla) Central""",508,"""Kebab Frozen Central""",1.0
516,"""Kulit Kebab Ungu (Tortilla) Central""",523,"""Roti Burger Hitam Central""",1.0
516,"""Kulit Kebab Ungu (Tortilla) Central""",540,"""Roti Maryam Strawberry Central""",1.0
516,"""Kulit Kebab Ungu (Tortilla) Central""",542,"""Roti Pitta Hitam Central""",1.0
516,"""Kulit Kebab Ungu (Tortilla) Central""",545,"""Roti Pizza Oregano Central""",1.0
791,"""Kulit Lumpia Al Hawary""",800,"""Canai (Roti Maryam) Beef""",1.0
791,"""Kulit Lumpia Al Hawary""",798,"""Canai (Roti Maryam) Kacang Hijau""",1.0
791,"""Kulit Lumpia Al Hawary""",794,"""Canai (Roti Maryam) Pisang""",1.0
791,"""Kulit Lumpia Al Hawary""",790,"""Roti Pita Al Hawary""",1.0
791,"""Kulit Lumpia Al Hawary""",788,"""Tortilla (Kulit kebab) Al Hawary""",1.0
2007,"""Kulit Lumpia Cap Giling""",2006,"""Kulit Pangsit Cap Giling""",1.0
8374,"""Kulit Lumpia Venus                                                                                                                          """,8373,"""Kulit Pangsit Venus""",1.0
8374,"""Kulit Lumpia Venus                                                                                                                          """,8376,"""Kwetiau Venus""",1.0
8374,"""Kulit Lumpia Venus                                                                                                                          """,8375,"""Mie Telur Venus""",1.0
781,"""Kulit Pangsit""",785,"""Kulit Dimsum warna hijau""",1.0
781,"""Kulit Pangsit""",786,"""Kulit Dimsum warna hitam""",1.0
781,"""Kulit Pangsit""",783,"""Kulit Dimsum warna kuning""",1.0
781,"""Kulit Pangsit""",777,"""mie  kuning""",1.0
781,"""Kulit Pangsit""",776,"""mie ori """,1.0
2006,"""Kulit Pangsit Cap Giling""",2007,"""Kulit Lumpia Cap Giling""",1.0
4230,"""Kulit Pangsit Jae Yen""",4231,"""Kulit Dimsum Jae Yen""",1.0
8373,"""Kulit Pangsit Venus""",8374,"""Kulit Lumpia Venus                                                                                                                          """,1.0
8373,"""Kulit Pangsit Venus""",8376,"""Kwetiau Venus""",1.0
8373,"""Kulit Pangsit Venus""",8375,"""Mie Telur Venus""",1.0
664,"""Kulit lambai - CV. Enigma Sejahtera Abadi""",669,""" Martabak polos MakBuntet - CV. Enigma Sejahtera Abadi""",1.0
664,"""Kulit lambai - CV. Enigma Sejahtera Abadi""",668,"""Martabak kulit ayam MakBuntet - CV. Enigma Sejahtera Abadi""",1.0
664,"""Kulit lambai - CV. Enigma Sejahtera Abadi""",665,"""Martabak tetelan MakBuntet - CV. Enigma Sejahtera Abadi""",1.0
664,"""Kulit lambai - CV. Enigma Sejahtera Abadi""",667,"""Martabak usus ayam MakBuntet - CV. Enigma Sejahtera Abadi""",1.0
664,"""Kulit lambai - CV. Enigma Sejahtera Abadi""",663,"""Sate nyinyir - CV. Enigma Sejahtera Abadi""",1.0
4617,"""Kumuri botol 12 ml dan 30 ml""",4610,"""Ambesir botol isi 12, 24 kapsul""",1.0
4617,"""Kumuri botol 12 ml dan 30 ml""",4618,"""Kapsida botol isi 12, 18, 24 dan 60 kapsul""",1.0
4617,"""Kumuri botol 12 ml dan 30 ml""",4613,"""Minyak Balur Waras Wiris""",1.0
4617,"""Kumuri botol 12 ml dan 30 ml""",4612,"""Salep Kulit Kuning Kembang Bulan""",1.0
4617,"""Kumuri botol 12 ml dan 30 ml""",4611,"""Velpo botol isi 12 kaspul""",1.0
7136,"""Kunci Bubuk""",7140,"""Daun Salam Bubuk""",1.0
7136,"""Kunci Bubuk""",7142,"""Jahe Bubuk""",1.0
7136,"""Kunci Bubuk""",7135,"""Kunir Kuning Bubuk""",1.0
7136,"""Kunci Bubuk""",7144,"""Kunir Putih Bubuk""",1.0
7136,"""Kunci Bubuk""",7141,"""Pala bubuk""",1.0
5923,"""Kunir Asem""",5944,"""BK Yakult""",1.0
5795,"""Kunir Asem""",5797,"""Beras Kencur""",1.0
5923,"""Kunir Asem""",5941,"""Golden Affogato""",1.0
5923,"""Kunir Asem""",5938,"""Golden Latte""",1.0
5025,"""Kunir Asem""",5026,"""Jahe Susu""",1.0
6159,"""Kunir Asem""",6160,"""Jeruk Kemangi Selasih""",1.0
5923,"""Kunir Asem""",5936,"""Rosella""",1.0
5795,"""Kunir Asem""",5798,"""Sari Kacang Ijo""",1.0
5795,"""Kunir Asem""",5796,"""Sinom""",1.0
6763,"""Kunir Asem""",6761,"""Sinom""",1.0
5923,"""Kunir Asem""",5945,"""Temu Yakult""",1.0
7135,"""Kunir Kuning Bubuk""",7140,"""Daun Salam Bubuk""",1.0
7135,"""Kunir Kuning Bubuk""",7142,"""Jahe Bubuk""",1.0
7135,"""Kunir Kuning Bubuk""",7136,"""Kunci Bubuk""",1.0
7135,"""Kunir Kuning Bubuk""",7144,"""Kunir Putih Bubuk""",1.0
7135,"""Kunir Kuning Bubuk""",7141,"""Pala bubuk""",1.0
7144,"""Kunir Putih Bubuk""",7140,"""Daun Salam Bubuk""",1.0
7144,"""Kunir Putih Bubuk""",7142,"""Jahe Bubuk""",1.0
7144,"""Kunir Putih Bubuk""",7136,"""Kunci Bubuk""",1.0
7144,"""Kunir Putih Bubuk""",7135,"""Kunir Kuning Bubuk""",1.0
7144,"""Kunir Putih Bubuk""",7141,"""Pala bubuk""",1.0
6114,"""Kunyit Asam""",6115,"""Beras Kencur""",1.0
7641,"""Kunyit Asam""",7638,"""Beras Kencur""",1.0
5236,"""Kunyit Asam""",5237,"""Jaremanis""",1.0
6114,"""Kunyit Asam""",6113,"""Jus Buah Jambu""",1.0
6114,"""Kunyit Asam""",6112,"""Jus Buah Sirsak""",1.0
5236,"""Kunyit Asam""",5238,"""Jus Jambu""",1.0
5236,"""Kunyit Asam""",5235,"""Keripis""",1.0
7213,"""Kunyit Asam""",7215,"""Rosella""",1.0
5095,"""Kunyit Asam""",5094,"""Sari Kacang Hijau""",1.0
5994,"""Kunyit Asam""",5995,"""Sari Kedelai""",1.0
7213,"""Kunyit Asam""",7212,"""Sinom""",1.0
7641,"""Kunyit Asam""",7640,"""Soroh Majakan""",1.0
7213,"""Kunyit Asam""",7214,"""Temu Lawak""",1.0
7641,"""Kunyit Asam""",7637,"""Temulawak""",1.0
7213,"""Kunyit Asam""",7216,"""Wedang uwuh""",1.0
7641,"""Kunyit Asam""",7639,"""kudu laos""",1.0
8124,"""Kunyit Asem""",8011,"""BBQ Chicken Steak""",1.0
5147,"""Kunyit Asem""",5148,"""Beras Kencur""",1.0
8124,"""Kunyit Asem""",7964,"""Black Pepper Wings""",1.0
8124,"""Kunyit Asem""",8104,"""Cold Caramel Latte""",1.0
8124,"""Kunyit Asem""",8116,"""Imunity Booster""",1.0
5990,"""Kunyit Asem""",5987,"""Jus Alpukat""",1.0
5990,"""Kunyit Asem""",5988,"""Jus Jambu Biji""",1.0
5990,"""Kunyit Asem""",5989,"""Jus Sirsak""",1.0
8124,"""Kunyit Asem""",8088,"""Mac & Cheese""",1.0
7221,"""Kunyit Asem""",7222,"""Sinom""",1.0
5147,"""Kunyit Asem""",5145,"""Temulawak""",1.0
6726,"""Kunyit Asem MeSem Healthy Drink""",6719,"""Fruit Cheese Milk Rasa Buah Naga MeSem Healthy Drink""",1.0
6726,"""Kunyit Asem MeSem Healthy Drink""",6720,"""Fruit Cheese Milk Rasa Mangga MeSem Healthy Drink""",1.0
6726,"""Kunyit Asem MeSem Healthy Drink""",6721,"""Fruit Cheese Milk Rasa Sirsak MeSem Healthy Drink""",1.0
6726,"""Kunyit Asem MeSem Healthy Drink""",6727,"""Kunyit Jahe Sereh MeSem Healthy Drink""",1.0
4914,"""Kunyit Bubuk""",4913,"""Adas""",1.0
4914,"""Kunyit Bubuk""",4912,"""Angkak""",1.0
4914,"""Kunyit Bubuk""",4910,"""Jinten""",1.0
4914,"""Kunyit Bubuk""",4909,"""Ketumbar""",1.0
4914,"""Kunyit Bubuk""",4906,"""Merica""",1.0
6727,"""Kunyit Jahe Sereh MeSem Healthy Drink""",6719,"""Fruit Cheese Milk Rasa Buah Naga MeSem Healthy Drink""",1.0
6727,"""Kunyit Jahe Sereh MeSem Healthy Drink""",6720,"""Fruit Cheese Milk Rasa Mangga MeSem Healthy Drink""",1.0
6727,"""Kunyit Jahe Sereh MeSem Healthy Drink""",6721,"""Fruit Cheese Milk Rasa Sirsak MeSem Healthy Drink""",1.0
6727,"""Kunyit Jahe Sereh MeSem Healthy Drink""",6726,"""Kunyit Asem MeSem Healthy Drink""",1.0
907,"""Kuping Gajah""",908,"""Keciput""",1.0
907,"""Kuping Gajah""",906,"""Sus Isi Coklat""",1.0
907,"""Kuping Gajah""",905,"""Sus Kering""",1.0
4327,"""Kuping Gajah """,4328,"""Keciput""",1.0
4327,"""Kuping Gajah """,4329,"""Pang Pang""",1.0
4327,"""Kuping Gajah """,4330,"""Pilus""",1.0
4892,"""Kuta koro balado """,4888,"""Knuts kacang bawang """,1.0
4892,"""Kuta koro balado """,4891,"""Kuta koro garlic """,1.0
4892,"""Kuta koro balado """,4871,"""TopGo Kacang Bawang """,1.0
4892,"""Kuta koro balado """,4873,"""TopGo keripik Nangka """,1.0
4892,"""Kuta koro balado """,4667,"""Yoichi Kacang Bawang """,1.0
4891,"""Kuta koro garlic """,4888,"""Knuts kacang bawang """,1.0
4891,"""Kuta koro garlic """,4892,"""Kuta koro balado """,1.0
4891,"""Kuta koro garlic """,4871,"""TopGo Kacang Bawang """,1.0
4891,"""Kuta koro garlic """,4884,"""TopGo Keripik talas """,1.0
4891,"""Kuta koro garlic """,4665,"""Yoichi Koro BBQ """,1.0
4159,"""Kwacis Coklat""",4160,"""Kwacis Keju""",1.0
4159,"""Kwacis Coklat""",4161,"""Kwacis Mom""",1.0
4159,"""Kwacis Coklat""",4150,"""Kwacis Ori""",1.0
4160,"""Kwacis Keju""",4159,"""Kwacis Coklat""",1.0
4160,"""Kwacis Keju""",4161,"""Kwacis Mom""",1.0
4160,"""Kwacis Keju""",4150,"""Kwacis Ori""",1.0
4161,"""Kwacis Mom""",4159,"""Kwacis Coklat""",1.0
4161,"""Kwacis Mom""",4160,"""Kwacis Keju""",1.0
4161,"""Kwacis Mom""",4150,"""Kwacis Ori""",1.0
4150,"""Kwacis Ori""",4159,"""Kwacis Coklat""",1.0
4150,"""Kwacis Ori""",4160,"""Kwacis Keju""",1.0
4150,"""Kwacis Ori""",4161,"""Kwacis Mom""",1.0
4926,"""Kwetiau \""Bahagia\""""",4927,""" Mie Kering \""Belalang\""""",1.0
4926,"""Kwetiau \""Bahagia\""""",4928,""" Mie Kering \""Nona\""""",1.0
4926,"""Kwetiau \""Bahagia\""""",4929,""" Mie Telor Kering \""Belalang\""""",1.0
4926,"""Kwetiau \""Bahagia\""""",4930,""" Misoa \""Bahagia\""""",1.0
4926,"""Kwetiau \""Bahagia\""""",4931,""" Misoa \""Bulat\""""",1.0
3141,"""Kwetiau Ayam """,3137,"""Bakmi Goreng Ayam """,1.0
3141,"""Kwetiau Ayam """,3158,"""Dimsum Bakar Mozzarela Saos Barbeque""",1.0
3141,"""Kwetiau Ayam """,3103,"""Dimsum Bakar Mozzarela Saos Barbeque """,1.0
3141,"""Kwetiau Ayam """,3115,"""Noritaco Siomay Salmon """,1.0
3141,"""Kwetiau Ayam """,3111,"""Steamboat """,1.0
3144,"""Kwetiau Ayam Saus X.O """,3120,"""Bubur Ayam """,1.0
3144,"""Kwetiau Ayam Saus X.O """,3148,"""Egg Tart """,1.0
3144,"""Kwetiau Ayam Saus X.O """,3135,"""Nasi Goreng Seafood Saus X.O """,1.0
3144,"""Kwetiau Ayam Saus X.O """,3117,"""Noritaco Kei Chak """,1.0
3144,"""Kwetiau Ayam Saus X.O """,3122,"""Thai Tea""",1.0
3142,"""Kwetiau Seafood """,3139,"""Bakmi Goreng Seafood Saus X.O """,1.0
3142,"""Kwetiau Seafood """,3120,"""Bubur Ayam """,1.0
3142,"""Kwetiau Seafood """,3099,"""Dimsum Goreng """,1.0
3142,"""Kwetiau Seafood """,3108,"""Mie Lamian Cincang """,1.0
3142,"""Kwetiau Seafood """,3122,"""Thai Tea""",1.0
3143,"""Kwetiau Seafood Saus X.O """,3118,"""Bubur Polos """,1.0
3143,"""Kwetiau Seafood Saus X.O """,3119,"""Bubur Seafood """,1.0
3143,"""Kwetiau Seafood Saus X.O """,3128,"""Dimsum Kekinian Saos Mayonnaise """,1.0
3143,"""Kwetiau Seafood Saus X.O """,3133,"""Nasi Goreng Hongkong """,1.0
3143,"""Kwetiau Seafood Saus X.O """,3116,"""Noritaco Siomay Mercon """,1.0
8376,"""Kwetiau Venus""",8374,"""Kulit Lumpia Venus                                                                                                                          """,1.0
8376,"""Kwetiau Venus""",8373,"""Kulit Pangsit Venus""",1.0
8376,"""Kwetiau Venus""",8375,"""Mie Telur Venus""",1.0
6509,"""Kzone Habbatussauda""",6494,"""Kzone JILAM (Teh hijau daun salam)""",1.0
6509,"""Kzone Habbatussauda""",6495,"""Kzone JIMINT (Teh hijau daun mint)""",1.0
6509,"""Kzone Habbatussauda""",6510,"""Kzone rosela""",1.0
6509,"""Kzone Habbatussauda""",6493,"""Kzone wedang uwuh""",1.0
6494,"""Kzone JILAM (Teh hijau daun salam)""",6509,"""Kzone Habbatussauda""",1.0
6494,"""Kzone JILAM (Teh hijau daun salam)""",6495,"""Kzone JIMINT (Teh hijau daun mint)""",1.0
6494,"""Kzone JILAM (Teh hijau daun salam)""",6510,"""Kzone rosela""",1.0
6494,"""Kzone JILAM (Teh hijau daun salam)""",6493,"""Kzone wedang uwuh""",1.0
6495,"""Kzone JIMINT (Teh hijau daun mint)""",6509,"""Kzone Habbatussauda""",1.0
6495,"""Kzone JIMINT (Teh hijau daun mint)""",6494,"""Kzone JILAM (Teh hijau daun salam)""",1.0
6495,"""Kzone JIMINT (Teh hijau daun mint)""",6510,"""Kzone rosela""",1.0
6495,"""Kzone JIMINT (Teh hijau daun mint)""",6493,"""Kzone wedang uwuh""",1.0
6510,"""Kzone rosela""",6509,"""Kzone Habbatussauda""",1.0
6510,"""Kzone rosela""",6494,"""Kzone JILAM (Teh hijau daun salam)""",1.0
6510,"""Kzone rosela""",6495,"""Kzone JIMINT (Teh hijau daun mint)""",1.0
6510,"""Kzone rosela""",6493,"""Kzone wedang uwuh""",1.0
6493,"""Kzone wedang uwuh""",6509,"""Kzone Habbatussauda""",1.0
6493,"""Kzone wedang uwuh""",6494,"""Kzone JILAM (Teh hijau daun salam)""",1.0
6493,"""Kzone wedang uwuh""",6495,"""Kzone JIMINT (Teh hijau daun mint)""",1.0
6493,"""Kzone wedang uwuh""",6510,"""Kzone rosela""",1.0
854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",855,"""BOLU GULUNG SURABAYA KEJU TARO""",1.0
854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",858,"""BOLU GULUNG SURABAYA KOPI MOKA COKLAT""",1.0
854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",856,"""BOLU GULUNG SURABAYA PANDAN KEJU""",1.0
854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",1.0
854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",1.0
7672,"""LAPIS LEGIT""",7673,"""BROWNIES""",1.0
7672,"""LAPIS LEGIT""",7674,"""MARMER CAKE""",1.0
5539,"""LAPIS LEGIT""",5537,"""SPIKOE""",1.0
5539,"""LAPIS LEGIT""",5540,"""SPIKOE KOMBINASI LEGIT""",1.0
7672,"""LAPIS LEGIT""",7671,"""SPIKU""",1.0
5764,"""LAPIS LEGIT (ROLL , KOTAK)""",5766,"""KASTENGEL""",1.0
5764,"""LAPIS LEGIT (ROLL , KOTAK)""",5767,"""PALM SUGAR""",1.0
5764,"""LAPIS LEGIT (ROLL , KOTAK)""",5763,"""ROTI SMOKE BEEF""",1.0
5764,"""LAPIS LEGIT (ROLL , KOTAK)""",5765,"""SPIKU""",1.0
5538,"""LAPIS SURABAYA""",5541,"""ALMOND CRISPY""",1.0
862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",861,"""BOLU GULUNG SURABAYA COKLAT KEJU""",1.0
862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",855,"""BOLU GULUNG SURABAYA KEJU TARO""",1.0
862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",858,"""BOLU GULUNG SURABAYA KOPI MOKA COKLAT""",1.0
862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",1.0
862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",1.0
853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",861,"""BOLU GULUNG SURABAYA COKLAT KEJU""",1.0
853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",855,"""BOLU GULUNG SURABAYA KEJU TARO""",1.0
853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",856,"""BOLU GULUNG SURABAYA PANDAN KEJU""",1.0
853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",854,"""LAPIS  PANDAN COKLAT ANANDA LAPIS""",1.0
853,"""LAPIS VANILA PANDAN ANANDA LAPIS""",862,"""LAPIS VANILA COKLAT ANANDA LAPIS""",1.0
1047,"""LIDAH KUCING""",1043,"""Kastengel""",1.0
1047,"""LIDAH KUCING""",1046,"""MAWAR""",1.0
1047,"""LIDAH KUCING""",1044,"""NASTAR KEJU """,1.0
1047,"""LIDAH KUCING""",1045,"""PUTRI SALJU""",1.0
7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",7511,"""BUMBU MASAK KAMBING OVEN \""MAMA QTA\""""",1.0
7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",7532,"""BUMBU MASAK NASI MANDHI \""MAMA QTA\""""",1.0
7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",7540,"""BUMBU MASAK RAWON SURABAYA \""MAMA QTA\""""",1.0
7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",7561,"""BUMBU REMPAH KARE \""MAMA QTA\""""",1.0
7600,"""LOMBOK HALUS    \""TAJ MAHAL\""""",7595,"""JINTEN MASAK BUBUK / BIJI  \""TAJ MAHAL\""""",1.0
4861,"""LUMPIA""",4862,"""RISOLES""",1.0
5515,"""LUNPIA REBUNG AYAM – LOE RASA""",5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",1.0
5515,"""LUNPIA REBUNG AYAM – LOE RASA""",5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",1.0
5515,"""LUNPIA REBUNG AYAM – LOE RASA""",5516,"""LUNPIA REBUNG TELUR – LOE RASA""",1.0
5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",5515,"""LUNPIA REBUNG AYAM – LOE RASA""",1.0
5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",1.0
5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",5516,"""LUNPIA REBUNG TELUR – LOE RASA""",1.0
5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",5515,"""LUNPIA REBUNG AYAM – LOE RASA""",1.0
5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",1.0
5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",5516,"""LUNPIA REBUNG TELUR – LOE RASA""",1.0
5516,"""LUNPIA REBUNG TELUR – LOE RASA""",5515,"""LUNPIA REBUNG AYAM – LOE RASA""",1.0
5516,"""LUNPIA REBUNG TELUR – LOE RASA""",5517,"""LUNPIA REBUNG EBI TELUR AYAM – LOE RASA""",1.0
5516,"""LUNPIA REBUNG TELUR – LOE RASA""",5514,"""LUNPIA REBUNG ORIGINAL – LOE RASA""",1.0
4907,"""Lada Hitam""",4899,"""Bawang Goreng Crispy""",1.0
4907,"""Lada Hitam""",4911,"""Cengkeh""",1.0
4907,"""Lada Hitam""",4903,"""Jahe Bubuk""",1.0
4907,"""Lada Hitam""",4901,"""Kayu Manis""",1.0
4907,"""Lada Hitam""",4905,"""Pekak""",1.0
6272,"""Lada Putih Bubuk""",6262,""" Kayumanis Bubuk""",1.0
6272,"""Lada Putih Bubuk""",6278,""" Kunyit Bubuk""",1.0
6272,"""Lada Putih Bubuk""",6277,""" Kunyit Irisan""",1.0
6272,"""Lada Putih Bubuk""",6266,""" Tangkai Cengkeh""",1.0
6272,"""Lada Putih Bubuk""",6282,""" Temulawak Bubuk""",1.0
3777,"""Lady Rose""",3778,"""Angel""",1.0
3777,"""Lady Rose""",3774,"""Black Croco""",1.0
3777,"""Lady Rose""",3773,"""Black Shark""",1.0
3777,"""Lady Rose""",3770,"""Fruit Fusion""",1.0
3777,"""Lady Rose""",3772,"""Mugger Croco""",1.0
4499,"""Lalapan""",4511,"""Ayam Balado""",1.0
4499,"""Lalapan""",4441,"""Ayam Kecap""",1.0
4499,"""Lalapan""",4444,"""Opor Ayam""",1.0
4499,"""Lalapan""",4471,"""Sayur Lodeh""",1.0
4499,"""Lalapan""",4512,"""Terong Balado""",1.0
6254,"""Lapis""",6257,"""Apem Selong""",1.0
6254,"""Lapis""",6255,"""Donat""",1.0
6254,"""Lapis""",6256,"""Pastel""",1.0
4450,"""Lapis Daging""",4437,"""Ayam Panggang""",1.0
4450,"""Lapis Daging""",4482,"""Serundeng""",1.0
4450,"""Lapis Daging""",4551,"""Susu Rendah Lemak""",1.0
4450,"""Lapis Daging""",4448,"""Telur Bumbu Bali""",1.0
4450,"""Lapis Daging""",4478,"""Tumis Buncis Wortel""",1.0
5103,"""Lapis Kukus Coklat""",5102,"""Lapis Kukus Keju""",1.0
5103,"""Lapis Kukus Coklat""",5101,"""Roti Sobek 4 Rasa Strawberry, Chocolate, Keju, Vanilla""",1.0
5102,"""Lapis Kukus Keju""",5103,"""Lapis Kukus Coklat""",1.0
5102,"""Lapis Kukus Keju""",5101,"""Roti Sobek 4 Rasa Strawberry, Chocolate, Keju, Vanilla""",1.0
7459,"""Lapis Malang Cheese""",7460,"""Lapis Malang Chocoholic""",1.0
7459,"""Lapis Malang Cheese""",7461,"""Lapis Malang Pandan""",1.0
7459,"""Lapis Malang Cheese""",7452,"""Surabaya Patata Black """,1.0
7459,"""Lapis Malang Cheese""",7454,"""Surabaya Patata Greentea""",1.0
7459,"""Lapis Malang Cheese""",7457,"""Surabaya Patata Redvelvet""",1.0
7460,"""Lapis Malang Chocoholic""",7459,"""Lapis Malang Cheese""",1.0
7460,"""Lapis Malang Chocoholic""",7461,"""Lapis Malang Pandan""",1.0
7460,"""Lapis Malang Chocoholic""",7452,"""Surabaya Patata Black """,1.0
7460,"""Lapis Malang Chocoholic""",7454,"""Surabaya Patata Greentea""",1.0
7460,"""Lapis Malang Chocoholic""",7457,"""Surabaya Patata Redvelvet""",1.0
7462,"""Lapis Malang Chocopeanut""",7453,"""Surabaya Patata Cheese""",1.0
7458,"""Lapis Malang Original""",7454,"""Surabaya Patata Greentea""",1.0
7458,"""Lapis Malang Original""",7455,"""Surabaya Patata Nutella""",1.0
7458,"""Lapis Malang Original""",7457,"""Surabaya Patata Redvelvet""",1.0
7458,"""Lapis Malang Original""",7456,"""Surabaya Patata Tiramisu""",1.0
7461,"""Lapis Malang Pandan""",7459,"""Lapis Malang Cheese""",1.0
7461,"""Lapis Malang Pandan""",7460,"""Lapis Malang Chocoholic""",1.0
7461,"""Lapis Malang Pandan""",7452,"""Surabaya Patata Black """,1.0
7461,"""Lapis Malang Pandan""",7454,"""Surabaya Patata Greentea""",1.0
7461,"""Lapis Malang Pandan""",7457,"""Surabaya Patata Redvelvet""",1.0
7846,"""Lapis Srikandi""",7845,"""Almond Crispy""",1.0
7846,"""Lapis Srikandi""",7848,"""Kres - Kres""",1.0
2402,"""Lapis Surabaya""",2582,"""Es Empire""",1.0
2402,"""Lapis Surabaya""",2115,"""Garang Asem Ayam""",1.0
2402,"""Lapis Surabaya""",2403,"""Ketan Jagung""",1.0
2402,"""Lapis Surabaya""",2163,"""Nasi Goreng Empire""",1.0
2402,"""Lapis Surabaya""",2572,"""Srawut""",1.0
1608,"""Lapis Surabaya Boyya Keju Boyya""",1604,"""Almond Crispy Original Boyya""",1.0
1608,"""Lapis Surabaya Boyya Keju Boyya""",1606,"""Kue Almond Boyya""",1.0
1608,"""Lapis Surabaya Boyya Keju Boyya""",1609,"""Lapis Surabaya Coklat Moka Boyya""",1.0
1608,"""Lapis Surabaya Boyya Keju Boyya""",1610,"""Lapis Surabaya Double Coklat Boyya""",1.0
1608,"""Lapis Surabaya Boyya Keju Boyya""",1611,"""Lapis Surabaya Merah Boyya""",1.0
1609,"""Lapis Surabaya Coklat Moka Boyya""",1601,"""Almond Crispy Cheese Coklat Boyya""",1.0
1609,"""Lapis Surabaya Coklat Moka Boyya""",1604,"""Almond Crispy Original Boyya""",1.0
1609,"""Lapis Surabaya Coklat Moka Boyya""",1607,"""Kue Blinjo Boyya""",1.0
1609,"""Lapis Surabaya Coklat Moka Boyya""",1608,"""Lapis Surabaya Boyya Keju Boyya""",1.0
1609,"""Lapis Surabaya Coklat Moka Boyya""",1610,"""Lapis Surabaya Double Coklat Boyya""",1.0
1610,"""Lapis Surabaya Double Coklat Boyya""",1604,"""Almond Crispy Original Boyya""",1.0
1610,"""Lapis Surabaya Double Coklat Boyya""",1606,"""Kue Almond Boyya""",1.0
1610,"""Lapis Surabaya Double Coklat Boyya""",1607,"""Kue Blinjo Boyya""",1.0
1610,"""Lapis Surabaya Double Coklat Boyya""",1608,"""Lapis Surabaya Boyya Keju Boyya""",1.0
1610,"""Lapis Surabaya Double Coklat Boyya""",1609,"""Lapis Surabaya Coklat Moka Boyya""",1.0
1611,"""Lapis Surabaya Merah Boyya""",1603,"""Almond Crispy Cheese Teh Hijau Boyya""",1.0
1611,"""Lapis Surabaya Merah Boyya""",1604,"""Almond Crispy Original Boyya""",1.0
1611,"""Lapis Surabaya Merah Boyya""",1606,"""Kue Almond Boyya""",1.0
1611,"""Lapis Surabaya Merah Boyya""",1608,"""Lapis Surabaya Boyya Keju Boyya""",1.0
1611,"""Lapis Surabaya Merah Boyya""",1612,"""Lapis Surabaya Pandan Boyya""",1.0
1612,"""Lapis Surabaya Pandan Boyya""",1603,"""Almond Crispy Cheese Teh Hijau Boyya""",1.0
1612,"""Lapis Surabaya Pandan Boyya""",1604,"""Almond Crispy Original Boyya""",1.0
1612,"""Lapis Surabaya Pandan Boyya""",1605,"""Almond Crispycheese Tela Ungu Boyya""",1.0
1612,"""Lapis Surabaya Pandan Boyya""",1608,"""Lapis Surabaya Boyya Keju Boyya""",1.0
1612,"""Lapis Surabaya Pandan Boyya""",1611,"""Lapis Surabaya Merah Boyya""",1.0
2109,"""Lapis daging""",2206,"""Kare Ayam""",1.0
2109,"""Lapis daging""",2403,"""Ketan Jagung""",1.0
2109,"""Lapis daging""",2197,"""Pesmol/ Ikan Acar Kuning""",1.0
2109,"""Lapis daging""",2400,"""Siomay Bandung/Batagor""",1.0
2109,"""Lapis daging""",2162,"""Tahu/Tempe Goreng""",1.0
6539,"""Lasagna""",6538,"""Bolognese Sauce""",1.0
6539,"""Lasagna""",6536,"""Fudgy Brownies""",1.0
6539,"""Lasagna""",6535,"""Japanese Cheesecake""",1.0
